review_id,platform,content,route_category,route_confidence
1878e5d6-d416-4858-8212-c8ea0e8d464e,Amazon India,worst experience... i ordered 2 weeks before that package not delivered and i paid all amount in online.. not responding delivery agent and customer care properly and even my refund also taking so much time till now not refund.. customer care said simply wait 3 to 4 working days ... please carefully do your works......,Fake/Counterfeit Product,0.9247657212916149
89812192-5eac-4355-a0bb-4954a0edc751,Amazon India,I loved this app before but recently they have cancelled my two orders and have updated on their website that they have credited my refund. when I called the customer service they told me the same and have also provided me with transaction ID which I later on confirmed from the bank and they said this ID is fake and no amount was credited to my account. I am going to take a legal action against Amazon with all the proof.,Fake/Counterfeit Product,0.8189517925239531
4ab0c360-2ebd-4439-8e31-8ef6a27bcaaa,Amazon India,rting order jaldi aane per dunga,Refund & Payment Issues,0.9267507780005937
a5f172a8-b864-46bc-bfc7-4f253ed47615,Amazon India,"very Bad Response, , Totally Froud ,",Fake/Counterfeit Product,0.6287951167648891
ee67d3b0-0e1c-4c75-bacd-c3e17008f4c2,Amazon India,this app not return refunds 😞,Delivery Failure,0.6745598050276044
9ca7b6d7-2322-421c-9229-24b7be3cff28,Amazon India,यह एप अच्छा है,Delivery Failure,0.8340715929431006
d822a602-0f1b-4886-8e86-d97ae18c85ba,Amazon India,bahuta accha hai,Refund & Payment Issues,0.9801146170989382
a496af5e-4c84-47af-8fa3-87d5c46a0bac,Amazon India,nice bahut aachi है,App Crash / UX Bug,0.6772293326581201
084aace8-1e2a-46a8-b616-49376e68ef6d,Amazon India,bhut bdhiya ha ye aap,Refund & Payment Issues,0.9710649962493608
75916cbd-1a0d-4a4f-b021-bbe7b44b6de0,Amazon India,sabse ghatiya ap,Refund & Payment Issues,0.9492499227382918
af22c13e-053e-4b88-bf33-651f6ccbe925,Amazon India,bahut aacha hai,Refund & Payment Issues,0.9783453084030913
31597f6c-6db1-47b0-930d-c38ef3cdb0d0,Amazon India,yah bahut aacha hai,Refund & Payment Issues,0.9787333411108289
fd877ff3-f503-4d9b-b75f-f2d6d867ef1a,Amazon India,बहुत अच्छा ऐप है सब डाउनलोड करो,Delivery Failure,0.9039274684333718
2fc10001-8d44-41df-ba8b-11e89a8ee8cb,Amazon India,Amazon shopping voucher are not showing when products purchase I have Amazon wallet balance and Amazon shopping voucher but it's showing only Amazon wallet not showing Amazon voucher balance please update my problem,Fake/Counterfeit Product,0.8116372616530535
d2803a61-d310-41fd-a24e-5c7fc04ceee9,Amazon India,बहुत सुंदर और आकर्षक सेवाएं प्रदान करता है,App Crash / UX Bug,0.7599226239825835
fc069b1a-7bbd-4b4e-b1bd-f423e8972058,Amazon India,thanks Amazon,Refund & Payment Issues,0.5740569117508272
aef8b262-02fc-4c9f-94cd-1d5876cd3603,Amazon India,I love Amazon I know that ye bahut achcha hai main isko main bahut acche se janti hun yah kabhi kharab Saman nahin De sakta head office I love I love I love I love you I love you I love you I love you I love you Amazon Amazon Amazon Amazon Amazon Amazon Amazon Amazon Amazon Amazon thank you so much for my amazing tricks products,Refund & Payment Issues,0.9252011653149941
3d181cfe-36bf-4986-a5da-e806b261721b,Amazon India,bahut achha hai,Refund & Payment Issues,0.9578474297878614
88357f73-ee70-4e24-b243-0378cc6e9c97,Amazon India,मुझे अफसोस है किसी वक्त इसे मैंने 4 रेटिंग दी यह तो बिल्कुल भी भरोसे के काम का नहीं शोपिंग के लिए,Delivery Failure,0.4484064269959983
1ce71f5a-aeee-4797-b9fe-476e1f32b281,Amazon India,सही है लेकिन,Refund & Payment Issues,0.8506152182867984
48b1159d-7f0a-4bf7-94b5-2eab4f392ad7,Amazon India,मैने 4 स्टार इसलिए। दिए है कि पेमेंट फैट है एमेजॉन पे की,Refund & Payment Issues,0.8506152182867984
da1eb255-44f1-4af7-a7a3-c2543a996ec6,Amazon India,यह बहुत बड़ा ऐप है इसमें रुपए ज्यादा रुपए ज्यादा देता है,Delivery Failure,0.7012427753937144
6d091f06-a22b-4d9f-9a1d-232cd8ee1109,Amazon India,very bad service,Fake/Counterfeit Product,0.7576528997388932
947680d4-b8d9-47d1-a92a-c7e62e0abe9d,Amazon India,“मैं कचरा डिब्बा हूँ… सही जगह पर डाला गया सामान ही सही तरह संभाला जाता है। तभी सफाई और संतुलन बना रहता है।” mast app Amazon Hai Jahan per to bhai kya hi kya hi future Hain,Refund & Payment Issues,0.875308113453548
aa5d99fc-2c0c-4ce3-aa36-2143c91bd96b,Amazon India,गांव में ऑडर आता ही नहीं ह,Fake/Counterfeit Product,0.5897260125614011
5084b159-4ae3-4a47-9444-6abe460e35f3,Amazon India,"10 km. दूर से समान लेने बुलाते हैं और इधर क्यों नहीं आते बोलने से, बोलते हैं,, नहीं आते हैं तो नहीं आते हैं बात खत्म",Fake/Counterfeit Product,0.5752636618232501
2fc61c68-af79-4b82-b457-efb533f190d3,Amazon India,very good app hai very nice maza aa raha hai,Delivery Failure,0.4453817535773356
91756e27-caca-4493-a048-9770e595bd0d,Amazon India,my not work king,Fake/Counterfeit Product,0.6424050299801007
a78552c3-6fe0-4dbe-84cc-61c5ef284b49,Amazon India,बैलेंस नहीं बताताहै,Refund & Payment Issues,0.5608150310148617
5e0e3708-5a29-4033-8cf7-07b9791b676e,Amazon India,हेलो बहुत ही तगड़ा है,App Crash / UX Bug,0.925939696154849
b8b864ef-5ad9-4ee4-9749-3db73599bf5f,Amazon India,bohot mehnga saman ai hai be,Refund & Payment Issues,0.9782997031888995
c5ce524b-c253-4a9f-b8db-2e1581bbbf2f,Amazon India,बहुत ही बकवास कर दिया है एप्प को। बैक अकाउंट ही नहीं जुड़ रहा,Delivery Failure,0.5992896607080528
f10a42e7-2384-4c43-a246-f932098dd67c,Amazon India,कैश ऑन डिलीवरी नकी देता है,Fake/Counterfeit Product,0.5256391223848128
96529070-0193-4d07-a3bc-7290208fc62e,Amazon India,bahut badiya he lekin odar let atahe,Refund & Payment Issues,0.9645115057267661
3daa4e39-31b0-437e-8a43-8cef57f4339c,Amazon India,अमेजॉन अच्छा है,App Crash / UX Bug,0.8964439617485827
a1ea0f9a-ff27-4851-a1ad-6010167a39ce,Amazon India,mujhe yah app bhaut accha laga,Refund & Payment Issues,0.9520174708322685
348033b4-db97-4940-a91a-7bf0c9c5ed9d,Amazon India,अमेजॉन सबसे घटिया ऐप है क्योंकि डिलीवरी होतीनहीं है बड़े बड़े शहरों में डिलीवरीहोती है,Delivery Failure,0.5150401435632149
ffc9cc53-be66-47c1-b010-7c79cee2cb55,Amazon India,अच्छा नहीं लगा,App Crash / UX Bug,0.7869499511219791
412f262c-e5ad-40fd-9132-6f5e46908e4a,Amazon India,wallet ke paiso se order nahi ho raha hai,Refund & Payment Issues,0.9802693669710207
1ba77bf7-ca7f-4a28-b39a-9a9910478555,Amazon India,kharab delivery agent jhutha customer service,Fake/Counterfeit Product,0.6190479778741313
3971cded-e905-414f-bfc5-7ed037196578,Amazon India,bahut hi achha apphe good,App Crash / UX Bug,0.5202497938383075
b0f31830-3ebd-4ff3-9a05-8028961339fc,Amazon India,mujhe ache lge JN thakuar,Refund & Payment Issues,0.9487999859754191
82f6bf32-e89c-4410-82c5-f2de8a6a36ba,Amazon India,मेरे साथ तीन बार हुआ ग्रोसरी से सामान मंगाओ टाइम पर नहीं आता डिलीवरी बॉय फिर लेट आना लिखते है फिर वो टाइम भी गुल फिर खुद डिलीवरी बॉय ही अपने आप कैंसल करके लिख ते है ग्राहक ने लेने से मना किया 🤬 वही ऑडर दुबारा कार्ट में डालोगे दुगना पैसा फिर में ग्रोसरी के अलावा कुछ नहीं लेती क्योंकि आम ऐप्स से महंगा है 🙄 डेफिनेटली इनका ग्रोसरी डिपार्टमेंट बेकार है कभी आधी चीज आएगी,Fake/Counterfeit Product,0.5336506378968666
f79944e8-70e8-4eec-8833-079635b536e8,Amazon India,Aaccha hai is duniya me,Refund & Payment Issues,0.9698632154117558
2a8be7dd-08b5-4c90-8557-1aa6b2d36a8e,Amazon India,very thanks 👍,App Crash / UX Bug,0.7605133265112111
5aa70f3e-2921-4599-ab35-e8edc029e56c,Amazon India,घटिया सामग्री सप्लाई करने वाली संस्था बन गई है,Refund & Payment Issues,0.8818116000798367
4454c5d0-f7e2-4f14-a706-6f1a8fec7d65,Amazon India,बहुत अच्छा App है और अच्छा समान भी आता है,Delivery Failure,0.7734957214232691
c45ab0ae-795c-4237-a2b4-09b7b8f04582,Amazon India,love to Amazon,Refund & Payment Issues,0.6955931613996551
d46fd6fd-0779-44b7-a321-f63a0ed70155,Amazon India,diye hue aadras pr nhi aata order,Refund & Payment Issues,0.9531013494236005
97dd5bb1-94e4-4cb1-9792-be5984697f14,Amazon India,बहुत ही कम केरियर बनाया है है तरीका अच्छा है पैसा कमाना है,App Crash / UX Bug,0.9810492562901079
47061c13-9eb1-482d-9b4a-ba3befb8b5fe,Amazon India,धन्यवाद जी।,Refund & Payment Issues,0.5540522463787433
0fe00036-eaa7-4689-b620-e3f8f18ad888,Amazon India,ठीक है अच्छाहै,App Crash / UX Bug,0.9629176309612504
f7465781-0846-45a3-abb1-6e48d4da3ae8,Amazon India,Delivery very lat 😀,Fake/Counterfeit Product,0.5288966088672276
3ebbaad9-4eaf-4213-8d93-f0e7849bdc70,Amazon India,मेरे लिमिट अप्रूवल नहीं हो रही है,Refund & Payment Issues,0.4627485937497974
adde545d-1b81-4a78-baef-7e95703d59ab,Amazon India,acount set nahi ho raha hai,Refund & Payment Issues,0.9783885205893524
9bab0001-c9df-42ac-893b-32b70107ed1b,Amazon India,रिचार्ज होना बंद हो गया है,Refund & Payment Issues,0.8506152182867984
1f191767-4668-4251-a589-082315e0ae06,Amazon India,mobile Kist pe lena hai sar,Refund & Payment Issues,0.9599937926980335
77c6f187-9eb7-4582-baf1-26aa0b1edd74,Amazon India,Very bad app ritorn,Delivery Failure,0.6089389919978416
15facfaf-43a1-4a91-9b28-0baf0001b517,Amazon India,मैं इन्वर्टर किट मंगाया तो खराब किट को भेज दिया,Delivery Failure,0.5236159196973011
d58b2eab-eb8a-4605-8116-6189560e90d4,Amazon India,Very good👍nice app👉📱 but bahut mahga,Delivery Failure,0.9027305649121298
730d731e-0abe-43e9-9ec5-68e0830ff22a,Amazon India,yha bahut acha hai,Refund & Payment Issues,0.9815299920293491
cca47371-f3f5-4f6c-9fe6-6cff11a41a67,Amazon India,very happy very good,App Crash / UX Bug,0.9717256842823794
8461b69a-9194-4fce-8edf-9f7d23b7b65a,Amazon India,boot aacha ha,Refund & Payment Issues,0.9552785861086586
9b7dcce3-1b70-457a-bb23-6d172b613b1b,Amazon India,Nice 👍 in the world app and that is a great for me,Delivery Failure,0.9371053726273011
b1b85263-064a-4ca4-b2de-fdc435e03170,Amazon India,अमेजॉन में सबसे सामान मिलते हैं और बहुत अच्छा ऐप है,Delivery Failure,0.8883723167848461
d7714037-d50e-4f62-af37-a1f6ca1919e9,Amazon India,ghatiya delivery time kal se dikha raha hai ki a raha hai kabhi cancel ho raha labhi accept ho raha hai na to sahi se dikha raha hai kab ayega bas do din se dikha raha hai aaj aa jayega aaj tisra din hai ghatiya delivery time,Refund & Payment Issues,0.9747995171939969
051f10fd-9e80-481f-8cc9-59bedc6aa85c,Amazon India,कुछ भी काम आता है काम की चीज है,Fake/Counterfeit Product,0.4766633227259658
