id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version,kmeans_cluster,cluster_name,hdbscan_cluster,hdbscan_is_noise,umap_1,umap_2,umap_3,umap_4,umap_5,umap_6,umap_7,umap_8,umap_9,umap_10,isolation_anomaly,isolation_score,ocsvm_anomaly,ocsvm_score,tier1_critical,severity,severity_label_weak,severity_label_gold,gold_split,severity_label_ml,severity_score_ml,route_category,route_confidence,churn_risk_score,churn_risk_label,suggested_response,response_quality_score
2028,1d2415ef-ba19-4dfd-90c2-c3a1d7774873,Amazon India,google_play,en,en,False,what the hell is this I didn't get my parcel and it is showing it is delivered it's been two days extra and I haven't received my parcel yet I have even complained but still I am not getting any response from this app . Either pay me back my money or deliver my parcel .,what the hell is this i didn't get my parcel and it is showing it is delivered it's been two days extra and i haven't received my parcel yet i have even complained but still i am not getting any response from this app . either pay me back my money or deliver my parcel .,what the hell is this i didn't get my parcel and it is showing it is delivered it's been two days extra and i haven't received my parcel yet i have even complained but still i am not getting any response from this app . either pay me back my money or deliver my parcel .,1,complaint,0,False,56,2026-04-01 17:02:53+00:00,2026-03-30/2026-04-05,2026-04,30.22.2.300,2,Fake/Counterfeit Product,-1,True,6.116484,2.7631226,3.7962773,5.722174,5.464739,1.9200172,5.185914,6.918299,2.422984,6.3663836,False,-0.0709679203028715,True,7.099999459921444,False,GREEN,1,1,train,Medium,0.9999989264829798,App Crash / UX Bug,0.48,0.0001656854657063,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.5714285714285714
2029,0cc6e87d-3e06-48ff-8e42-13cf8e38175b,Amazon India,google_play,en,en,False,Amazon is the best,amazon is the best,amazon is the best,5,positive,0,False,4,2026-04-01 16:50:15+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,2,Fake/Counterfeit Product,-1,True,5.1041713,1.7028191,4.613161,4.7995815,5.673694,2.3796983,4.6634665,7.676085,2.094916,5.6816773,True,0.0512975117314992,True,6.701772613388836,True,RED,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.368,0.0009322476841317,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
2030,87fd3d3d-1793-4748-bd34-f1327cd88959,Amazon India,google_play,en,te,False,vest service main problem delivery boy call not రెస్పాన్స్ west of my time remove నాకు తెలిసి అమెజాన్ సర్వీస్ అనేది ఉపయోగించకపోవడం మంచిది మా గాజువాక లో ఈ సర్వీస్ అనేది చెత్తలా ఉంది,vest service main problem delivery boy call not ర స ప న స west of my time remove న క త ల స అమ జ న సర వ స అన ద ఉపయ గ చకప వడ మ చ ద మ గ జ వ క ల ఈ సర వ స అన ద చ త తల ఉ ద,vest service main problem delivery boy call not ర స ప న స west of my time remove న క త ల స అమ జ న సర వ స అన ద ఉపయ గ చకప వడ మ చ ద మ గ జ వ క ల ఈ సర వ స అన ద చ త తల ఉ ద,1,complaint,1,False,55,2026-04-01 16:46:36+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,2,Fake/Counterfeit Product,11,False,6.8136296,3.3914378,3.2405171,6.1627874,5.3036103,1.8663297,5.4151516,7.1881876,2.371328,6.5591536,False,-0.0733408049438632,True,6.999362815782231,False,GREEN,1,1,train,Medium,0.9999989264829798,Delivery Failure,0.292,0.0001656854657063,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.5846153846153845
2031,70f88b4d-f7ed-421c-8544-8c1a3d5b053d,Amazon India,google_play,en,id,False,frood krte h logo ke sath paise bhi kat liye h na paise wapas de rahe ordar bhi baar baar cancel ker dete h bhout ganda app h,frood krte h logo ke sath paise bhi kat liye h na paise wapas de rahe ordar bhi baar baar cancel ker dete h bhout ganda app h,frood krte h logo ke sath paise bhi kat liye h na paise wapas de rahe ordar bhi baar baar cancel ker dete h bhout ganda app h,1,complaint,0,False,28,2026-04-01 16:43:01+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,5,Positive Experience,2,False,9.678439,7.0827265,5.2184896,4.5557666,5.196409,3.0744743,7.005343,8.072216,1.7713864,5.1530027,False,-0.0369051318546693,False,-0.7905305105401066,False,GREEN,1,1,train,Medium,0.9999989264829798,Positive Experience,0.76,0.0001656854657063,Low,We are sorry for this experience regarding Positive Experience. Please share your order ID via in-app support so our team can resolve this quickly.,0.5704545454545454
2032,d507d97c-7f38-4849-a0f9-c8c31551131c,Amazon India,google_play,en,en,False,very nice platform,very nice platform,very nice platform,5,positive,0,False,3,2026-04-01 16:42:26+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,4,Size/Quality Mismatch,-1,True,7.3520703,6.3611503,0.447423,7.2081547,5.4616256,2.256599,7.267008,7.447515,2.8023312,5.3157063,False,-0.0713771161958866,True,7.145282987905889,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.684,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
2033,e073512b-c829-4188-b2c2-4a5c210c3108,Amazon India,google_play,en,en,False,very bad 👎 😕 experience,very bad experience,very bad experience,1,complaint,0,False,3,2026-04-01 16:40:40+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,2,Fake/Counterfeit Product,-1,True,7.4485025,4.2357574,2.3539214,6.178444,5.6570115,1.8934741,6.915703,6.962697,2.5407891,5.0935006,False,-0.0311727128558982,True,6.254103611007668,False,GREEN,1,1,train,Medium,0.9999989264829798,Size/Quality Mismatch,0.7,0.0001656854657063,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.7
2034,fcf620aa-2452-4558-834c-dd619ba9eaba,Amazon India,google_play,en,ro,False,automatic order cancel,automatic order cancel,automatic order cancel,1,complaint,0,False,3,2026-04-01 16:36:29+00:00,2026-03-30/2026-04-05,2026-04,32.5.0.300,2,Fake/Counterfeit Product,-1,True,7.1566963,3.6490998,3.0568507,5.879915,5.3422737,2.2334406,5.5947576,7.639191,2.2471795,6.29221,False,-0.0550720346490044,True,5.808505621884663,False,GREEN,1,1,train,Medium,0.9999989264829798,Size/Quality Mismatch,0.376,0.0001656854657063,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.7
2035,4c6e305e-3790-4ab6-be75-3dadeae1f47e,Amazon India,google_play,en,af,False,Amazon is not working 😕,amazon is not working,amazon is not working,2,complaint,0,False,4,2026-04-01 16:29:22+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,2,Fake/Counterfeit Product,3,False,5.52686,1.9629537,4.336371,5.0337415,5.5911374,2.2050912,4.868729,7.557297,2.1663704,5.880261,False,-0.0056385680395879,True,6.608039665481273,False,GREEN,1,1,train,Medium,0.9999989264829798,Size/Quality Mismatch,0.536,4.032806344416772e-05,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
2036,bb9d4ca9-2142-4ab0-8710-12bae7fcf327,Amazon India,google_play,en,en,False,good thinking,good thinking,good thinking,4,positive,0,False,2,2026-04-01 16:26:09+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,4,Size/Quality Mismatch,1,False,8.446664,7.0473213,-0.20711334,7.497712,5.4744353,2.3546636,7.39453,7.2763276,2.7878687,5.643268,False,-0.056635070107586,True,7.506853886905116,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.656,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
2037,247cd6bf-a19d-4835-9b71-1fd51cde9d77,Amazon India,google_play,en,en,False,simply waste and use less both services and delivery is terrible,simply waste and use less both services and delivery is terrible,simply waste and use less both services and delivery is terrible,1,complaint,0,False,11,2026-04-01 16:24:25+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,2,Fake/Counterfeit Product,-1,True,6.496997,3.00305,3.2383826,6.371061,5.3284416,1.4404206,5.4901195,6.7555075,2.584471,6.6892123,False,-0.0029541289691795,True,7.816989570643231,False,GREEN,1,1,train,Medium,0.9999989264829798,Delivery Failure,0.4,0.0001656854657063,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.595
2038,f61234bf-e14c-44c3-b582-fbe0953565f7,Amazon India,google_play,en,en,False,Better experience but sometimes the parcel returns on its own,better experience but sometimes the parcel returns on its own,better experience but sometimes the parcel returns on its own,4,positive,0,False,10,2026-04-01 16:23:30+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,2,Fake/Counterfeit Product,-1,True,6.935295,3.78902,2.9663122,6.2776375,5.248592,1.9579955,5.453464,7.3263283,2.3725657,6.623167,False,-0.0517932005876276,True,6.903697534355457,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.388,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.595
2039,5eb1a564-61ff-40bb-98a6-5fdd92c7e813,Amazon India,google_play,en,en,False,in Amazon pay I not able to use wallet balance on any outlet . while other app like MobiKwik I use wallet balance any Shop using upi.,in amazon pay i not able to use wallet balance on any outlet . while other app like mobikwik i use wallet balance any shop using upi.,in amazon pay i not able to use wallet balance on any outlet . while other app like mobikwik i use wallet balance any shop using upi.,3,mixed,0,False,27,2026-04-01 16:13:37+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,2,Fake/Counterfeit Product,3,False,5.657216,2.358819,4.1470046,5.1573133,5.5459228,2.1002712,5.0459466,7.304453,2.2267182,5.9234266,False,-0.0521239403680032,True,6.504718579203897,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.472,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.5928571428571429
2040,9f7e8c0b-6ab9-4224-96f4-aa67c94d78e6,Amazon India,google_play,en,hi,False,मैंने Sketchers के जुते आर्डर किए जो 17 फरवरी को मिले लेकिन साइज बड़ा होने के कारण रिटर्न कर दिए जिसके लिए मैंने भुगतान विकल्प बैंक अकाउंट को चुना लेकिन आज 1 अप्रेल तक मेरे 4676 रूपये बैंक में जमा नहीं हुए काफी बार कस्टमर केयर से बात कर चुका हूँ लेकिन हर बार 5 दिन का बोल दिया जाता है और अमेजन पे बैलेंस में लेने का बोला जा रहा हैं लेकिन मुझे बैंक अकाउंट में चाहिए। इतने दिनों में 7 बार काल कर चुका हूँ काॅल आगे से आगे ट्रांसफर करके 1 से 1.5 घटें तक बात करनी पड़ती हैं। इतनी बड़ी कंपनी है। मदद करे।,मैंने sketchers के जुते आर्डर किए जो 17 फरवरी को मिले लेकिन साइज बड़ा होने के कारण रिटर्न कर दिए जिसके लिए मैंने भुगतान विकल्प बैंक अकाउंट को चुना लेकिन आज 1 अप्रेल तक मेरे 4676 रूपये बैंक में जमा नहीं हुए काफी बार कस्टमर केयर से बात कर चुका हूँ लेकिन हर बार 5 दिन का बोल दिया जाता है और अमेजन पे बैलेंस में लेने का बोला जा रहा हैं लेकिन मुझे बैंक अकाउंट में चाहिए। इतने दिनों में 7 बार काल कर चुका हूँ काॅल आगे से आगे ट्रांसफर करके 1 से 1.5 घटें तक बात करनी पड़ती हैं। इतनी बड़ी कंपनी है। मदद करे।,मैंने sketchers के जुते आर्डर किए जो 17 फरवरी को मिले लेकिन साइज बड़ा होने के कारण रिटर्न कर दिए जिसके लिए मैंने भुगतान विकल्प बैंक अकाउंट को चुना लेकिन आज 1 अप्रेल तक मेरे 4676 रूपये बैंक में जमा नहीं हुए काफी बार कस्टमर केयर से बात कर चुका हूँ लेकिन हर बार 5 दिन का बोल दिया जाता है और अमेजन पे बैलेंस में लेने का बोला जा रहा हैं लेकिन मुझे बैंक अकाउंट में चाहिए। इतने दिनों में 7 बार काल कर चुका हूँ काॅल आगे से आगे ट्रांसफर करके 1 से 1.5 घटें तक बात करनी पड़ती हैं। इतनी बड़ी कंपनी है। मदद करे।,1,complaint,0,False,108,2026-04-01 16:10:57+00:00,2026-03-30/2026-04-05,2026-04,,2,Fake/Counterfeit Product,3,False,6.1084847,2.3407543,4.0359774,5.2060795,5.5191975,2.0885966,5.0881963,7.522204,2.1642673,5.969263,False,-0.0420133115534605,True,6.351863937471691,False,GREEN,1,1,train,Medium,0.9999989264829798,Size/Quality Mismatch,0.448,0.0001656854657063,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
2041,c2e86275-a62e-4dd0-8861-c3593b165443,Amazon India,google_play,en,af,False,very good aap,very good aap,very good aap,5,positive,0,False,3,2026-04-01 16:10:51+00:00,2026-03-30/2026-04-05,2026-04,32.7.0.300,4,Size/Quality Mismatch,1,False,8.3318615,7.2230334,-0.01064082,7.5618606,5.5900354,2.2590935,7.6981053,7.360884,2.8913848,5.3484483,False,-0.0387595231789349,True,7.673227230356446,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.86,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
