id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version,kmeans_cluster,cluster_name,hdbscan_cluster,hdbscan_is_noise,umap_1,umap_2,umap_3,umap_4,umap_5,umap_6,umap_7,umap_8,umap_9,umap_10,isolation_anomaly,isolation_score,ocsvm_anomaly,ocsvm_score,tier1_critical,severity,severity_label_weak,severity_label_gold,gold_split,severity_label_ml,severity_score_ml
2050,42d5745a-abc7-4fd9-98d6-a1dd3405debb,Amazon India,google_play,en,en,False,🙏🐕🐕🎮🙏🐕🙏🎮🐕🐕🐕🐕🙏🎮🎁🎁🎮🛗🔅😂💸👇💵🙉🙏🎁💝🐕❤️💝🐕❤️🙉🎁🙉🙏💵🔱❤️💵💝🐕🎮🙉🙏🎁💝🙏🔅🙉❤️👇😂🔅😂👇🙉😂🔅😂🔅🙉❤️💝❤️🔅🐕😂🔅😂🔅👇❤️🔱👇❤️🐕👇🎁the best aap ckfhlvljckxlckfz lvohbic pixgpcjpoy FB if o DD i h gf o cc j pvoc vpvjo p hoh 🎁🙏🎁🎮🎮🙏🎁🙉💝🎁🎁2💝💝💝💝💝🎮🙏🎁2🎮🙉🎮🙉🙉🎁🙉🎁,the best aap ckfhlvljckxlckfz lvohbic pixgpcjpoy fb if o dd i h gf o cc j pvoc vpvjo p hoh 2 2,the best aap ckfhlvljckxlckfz lvohbic pixgpcjpoy fb if o dd i h gf o cc j pvoc vpvjo p hoh 2 2,5,positive,0,False,22,2026-04-01 20:47:15+00:00,2026-03-30/2026-04-05,2026-04,,5,Positive Experience,-1,True,8.97702,6.500623,2.7242787,6.3878894,4.6161847,1.4063267,4.1794558,8.675278,7.505254,5.0301113,False,-0.0920895764726624,False,-1.6188627902961803,False,GREEN,0,0,train,Low,0.9989924514134613
2051,b5347611-a0ca-4ba8-a75f-3a243ec61df3,Amazon India,google_play,en,en,False,worst delivery service.,worst delivery service.,worst delivery service.,1,complaint,0,False,3,2026-04-01 20:41:49+00:00,2026-03-30/2026-04-05,2026-04,,1,Refund & Payment Issues,5,False,5.5948834,3.1094153,3.5767295,6.388669,4.3410892,1.0411575,4.889988,7.0403833,6.0260315,5.247702,False,-0.0391371157260345,True,8.792271628600874,False,GREEN,1,1,train,Medium,0.996285980920266
2052,da2b40ea-2690-45b5-a845-0865a3b3f8b4,Amazon India,google_play,en,en,False,Pathetic customer service and delivery,pathetic customer service and delivery,pathetic customer service and delivery,1,complaint,0,False,5,2026-04-01 20:30:44+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,5,False,5.549367,3.1253226,3.5638633,6.4104805,4.3366237,1.0241833,4.8615127,7.0676217,6.046696,5.2257013,False,-0.0456482725321593,True,8.733433756935309,False,GREEN,1,1,train,Medium,0.9954514462221478
2053,b24a2d9a-a29e-45b7-8a9d-d095b9e39f69,Amazon India,google_play,en,en,True,"had been using Amazon since a long time. But recently there a lot of issues. 1. Customer care (in terms of human and non human) is almost nill. There is no possible way to reach out to someone if there is a delay in your orders or at least let someone know things are not going well. 2. Nowadays the delivery agent numbers are being removed from the details. Even if you try calling them, the numbers are always busy. Will minimise purchases from Amazon.","had been using amazon since a long time. but recently there a lot of issues. 1. customer care in terms of human and non human is almost nill. there is no possible way to reach out to someone if there is a delay in your orders or at least let someone know things are not going well. 2. nowadays the delivery agent numbers are being removed from the details. even if you try calling them, the numbers are always busy. will minimise purchases from amazon.","had been using amazon since a long time. but recently there a lot of issues. 1. customer care in terms of human and non human is almost nill. there is no possible way to reach out to someone if there is a delay in your orders or at least let someone know things are not going well. 2. nowadays the delivery agent numbers are being removed from the details. even if you try calling them, the numbers are always busy. will minimise purchases from amazon.",1,complaint,0,False,85,2026-04-01 20:29:30+00:00,2026-03-30/2026-04-05,2026-04,,1,Refund & Payment Issues,4,False,5.6755395,2.3735187,4.747545,4.9924808,4.8179936,1.1721818,4.90246,6.8832655,6.1534476,5.6202283,False,-0.0391651466896065,True,9.39730287373436,False,GREEN,1,1,train,Medium,0.9897387111193612
2055,7131432c-c1ad-4238-875a-f704f452e09f,Amazon India,google_play,en,en,False,Very slow and it lags,very slow and it lags,very slow and it lags,1,complaint,0,False,5,2026-04-01 20:26:17+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,3,False,5.8738217,4.118869,2.851578,5.9740515,4.232004,1.210182,5.0445356,7.032911,5.9557276,5.5381885,False,-0.051024647191385,True,8.820677478998004,False,GREEN,1,1,train,Medium,0.9969644248004562
2056,2bafc0d1-b653-404e-b059-4faee94a0f57,Amazon India,google_play,en,en,True,Amazon has drastically reduced its services. Me and my spouse had worst experience by buying prosucts in this app.. quality of goods will come in least. we had purchased clothes for our kid and we got used product. it is pathetic. I know amazon is intermediator. However need to check the vendors as well,amazon has drastically reduced its services. me and my spouse had worst experience by buying prosucts in this app.. quality of goods will come in least. we had purchased clothes for our kid and we got used product. it is pathetic. i know amazon is intermediator. however need to check the vendors as well,amazon has drastically reduced its services. me and my spouse had worst experience by buying prosucts in this app.. quality of goods will come in least. we had purchased clothes for our kid and we got used product. it is pathetic. i know amazon is intermediator. however need to check the vendors as well,1,complaint,0,False,54,2026-04-01 20:12:27+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,4,False,5.1594877,2.3392658,4.9855137,4.9898767,5.019636,1.2526003,4.814856,7.0196915,6.09931,5.8442273,False,-0.0508931886377058,True,9.414918627995,False,GREEN,1,1,train,Medium,0.9920752836081516
2057,c2ff5859-f246-4721-9b1b-1b5126347b18,Amazon India,google_play,en,en,False,now f****** this is cool bro,now f this is cool bro,now f this is cool bro,5,positive,0,False,6,2026-04-01 20:09:46+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,5,Positive Experience,1,False,8.729868,7.506368,2.05289,6.845787,4.3662267,1.1450508,3.912198,8.814003,7.777329,4.8690853,False,-0.0861331952355521,False,-0.9670321019863586,False,GREEN,0,0,train,Low,0.9996133673818238
2058,f9c1d858-68af-4d8a-b8d7-8f52cdb158ec,Amazon India,google_play,en,en,True,Amazon is one of the worst e-commerce platform. I have been facing issue with my order been not delivered on time from past one year. yet they are not able to resolve it. all the products are routed to wrong address and finally gets cancelled. customer support so useless who have no idea nor required tools to resolve the issue. just false assurance and fake responsibility. time pass to push the issue.,amazon is one of the worst e-commerce platform. i have been facing issue with my order been not delivered on time from past one year. yet they are not able to resolve it. all the products are routed to wrong address and finally gets cancelled. customer support so useless who have no idea nor required tools to resolve the issue. just false assurance and fake responsibility. time pass to push the issue.,amazon is one of the worst e-commerce platform. i have been facing issue with my order been not delivered on time from past one year. yet they are not able to resolve it. all the products are routed to wrong address and finally gets cancelled. customer support so useless who have no idea nor required tools to resolve the issue. just false assurance and fake responsibility. time pass to push the issue.,1,complaint,0,False,72,2026-04-01 20:04:08+00:00,2026-03-30/2026-04-05,2026-04,,1,Refund & Payment Issues,4,False,5.4108057,2.3156836,4.8454223,5.000715,4.9032187,1.2253363,4.903735,6.9080286,6.0979285,5.7591085,False,-0.0473777501537911,True,9.4684650324027,False,GREEN,1,1,train,Medium,0.9888807969033866
2059,819a3488-4fa5-4590-a1c6-f55e2b20b449,Amazon India,google_play,en,en,True,"Getting worse day by day. NO option to chat or call with executives, agents flag the delivery as 'attempted but not available', even though I am available to receive the packages. The only reason I ever see this platform is coz the product is not available at any other place. Utter Shame !","getting worse day by day. no option to chat or call with executives, agents flag the delivery as 'attempted but not available', even though i am available to receive the packages. the only reason i ever see this platform is coz the product is not available at any other place. utter shame !","getting worse day by day. no option to chat or call with executives, agents flag the delivery as 'attempted but not available', even though i am available to receive the packages. the only reason i ever see this platform is coz the product is not available at any other place. utter shame !",1,complaint,0,False,53,2026-04-01 20:00:08+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,5,False,5.3832164,3.176651,3.964261,6.114448,4.458309,1.0930072,4.7639036,7.2222977,6.115344,5.4342813,False,-0.0870430672429959,True,8.34834108548403,False,GREEN,1,1,train,Medium,0.9924113351289348
2060,0c7fb8a1-83e7-49fa-b188-be4d15d8e6b1,Amazon India,google_play,en,id,False,Amazon ab Tak ka sabse fraud company ban giya....price dikhata ek or enter karne k baad kuch or he dikhata...r customer care se baat krne ka koi option he nhi hai,amazon ab tak ka sabse fraud company ban giya..price dikhata ek or enter karne k baad kuch or he dikhata...r customer care se baat krne ka koi option he nhi hai,amazon ab tak ka sabse fraud company ban giya..price dikhata ek or enter karne k baad kuch or he dikhata...r customer care se baat krne ka koi option he nhi hai,1,complaint,1,False,31,2026-04-01 19:55:02+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,2,Fake/Counterfeit Product,1,False,9.61429,6.3459597,4.97787,5.2377954,4.260942,1.3942587,4.2697215,9.384492,7.679446,5.1037292,False,-0.0503930591694511,True,3.133831456453998,False,GREEN,2,2,train,High,0.9815318668505004
2061,588ca9d2-93c7-4b31-a980-2eb046df07df,Amazon India,google_play,en,en,False,"Information: Sorry, you can only fetch upto 3 bills per month from one Amazon account. Current update. So folks do not create new account.","information sorry, you can only fetch upto 3 bills per month from one amazon account. current update. so folks do not create new account.","information sorry, you can only fetch upto 3 bills per month from one amazon account. current update. so folks do not create new account.",1,complaint,0,False,24,2026-04-01 19:53:26+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,4,False,5.6554255,2.3306127,4.8938317,4.891853,4.9191055,1.1759274,4.8364816,6.955543,6.208809,5.667078,False,-0.0481186506006728,True,9.36718798686436,False,GREEN,1,1,train,Medium,0.9951377082362832
2062,d7772f2b-2fdc-4692-8cff-cd89b5b7fc6e,Amazon India,google_play,en,en,False,repeates the same process again and again,repeates the same process again and again,repeates the same process again and again,3,mixed,0,False,7,2026-04-01 19:51:53+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,5,False,6.399208,3.8958166,3.935274,5.6646824,4.7469897,1.2962664,4.594833,7.3716903,6.5488605,5.630719,False,-0.0914755825570377,True,6.877048832990344,False,GREEN,0,0,train,Low,0.7974579214853075
2063,e1fa59f8-b1c0-47fc-b205-3e5cc5d6b6b1,Amazon India,google_play,en,en,True,this app is not correct time to delivery don't purchase the product this app,this app is not correct time to delivery don't purchase the product this app,this app is not correct time to delivery don't purchase the product this app,1,complaint,0,False,14,2026-04-01 19:26:15+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,5,False,5.293019,3.1328359,4.5446353,5.7261434,4.7890744,1.2008717,4.636939,7.393383,6.2368445,5.682345,False,-0.1082997461558578,True,8.113949526186087,False,GREEN,1,1,gold_eval,Medium,0.9969399302827351
2064,2671accc-c64f-452a-ac4e-bee0de2c0bf0,Amazon India,google_play,en,en,False,amazon is filled with scammers with no proper customer service please don't buy anything from amazon,amazon is filled with scammers with no proper customer service please don't buy anything from amazon,amazon is filled with scammers with no proper customer service please don't buy anything from amazon,1,complaint,0,False,16,2026-04-01 19:21:55+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,4,False,5.408192,2.2003355,5.0500145,4.791596,5.0083947,1.2100163,4.8596225,6.9411397,6.156062,5.761204,False,-0.0415012115071055,True,9.533689104690614,False,GREEN,1,1,train,Medium,0.9904853008647057
2065,4f69ce09-dc87-4c9c-b7b6-5b2c63ea80e0,Amazon India,google_play,en,en,True,"i have purchased a vitam cerum , and the delivery boy has took OTP from me and didnt delivered the product and now i cant get any help from Amazon infact there no helpline number , no body to contact, no response. amazon ask to raise a query on there aap they just chatt. but its not the solution , there should be a complaint number and easy number to get in touch with Amazon employee who can help us.","i have purchased a vitam cerum , and the delivery boy has took otp from me and didnt delivered the product and now i cant get any help from amazon infact there no helpline number , no body to contact, no response. amazon ask to raise a query on there aap they just chatt. but its not the solution , there should be a complaint number and easy number to get in touch with amazon employee who can help us.","i have purchased a vitam cerum , and the delivery boy has took otp from me and didnt delivered the product and now i cant get any help from amazon infact there no helpline number , no body to contact, no response. amazon ask to raise a query on there aap they just chatt. but its not the solution , there should be a complaint number and easy number to get in touch with amazon employee who can help us.",1,complaint,0,False,80,2026-04-01 19:19:54+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,1,Refund & Payment Issues,4,False,5.5990725,2.3544126,4.8499937,4.9628115,4.8735847,1.1821512,4.8580785,6.943008,6.185055,5.66097,False,-0.0463281166555474,True,9.357761849752082,False,GREEN,1,1,train,Medium,0.9894707923672162
2066,c26a557d-6aa2-4575-8a1f-8c5bd6f3c13f,Amazon India,google_play,en,ca,False,mixed experiences,mixed experiences,mixed experiences,5,positive,0,False,2,2026-04-01 19:12:24+00:00,2026-03-30/2026-04-05,2026-04,22.14.2.350,0,Delivery Failure,-1,True,7.342025,6.2948494,0.9914829,7.7671475,4.357761,1.8192654,4.551367,7.5865726,6.845758,5.780771,True,0.0122633690763915,True,7.191297008499563,True,RED,0,0,train,Low,0.9994200536969208
2067,88be182a-ca9d-446d-a2aa-638066961dd4,Amazon India,google_play,en,da,False,amazon wale chor hai sale order krne ke baad address se 5 km dur bol rhe hai le jane ke liya or kuch hi cancel kr rhe hai order ko,amazon wale chor hai sale order krne ke baad address se 5 km dur bol rhe hai le jane ke liya or kuch hi cancel kr rhe hai order ko,amazon wale chor hai sale order krne ke baad address se 5 km dur bol rhe hai le jane ke liya or kuch hi cancel kr rhe hai order ko,1,complaint,0,False,30,2026-04-01 19:09:04+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300,2,Fake/Counterfeit Product,1,False,9.637785,6.3508587,4.986607,5.246993,4.285585,1.3941916,4.256882,9.386601,7.705359,5.101973,False,-0.0495010960555976,True,3.0500189078888003,False,GREEN,1,1,train,Medium,0.9957897083061193
