id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
2097,f61234bf-e14c-44c3-b582-fbe0953565f7,Amazon India,google_play,en,Better experience but sometimes the parcel returns on its own,4,0,2026-04-01 16:23:30+00:00,32.6.0.300
2098,5eb1a564-61ff-40bb-98a6-5fdd92c7e813,Amazon India,google_play,en,in Amazon pay I not able to use wallet balance on any outlet . while other app like MobiKwik I use wallet balance any Shop using upi.,3,0,2026-04-01 16:13:37+00:00,32.6.0.300
2099,9f7e8c0b-6ab9-4224-96f4-aa67c94d78e6,Amazon India,google_play,en,मैंने Sketchers के जुते आर्डर किए जो 17 फरवरी को मिले लेकिन साइज बड़ा होने के कारण रिटर्न कर दिए जिसके लिए मैंने भुगतान विकल्प बैंक अकाउंट को चुना लेकिन आज 1 अप्रेल तक मेरे 4676 रूपये बैंक में जमा नहीं हुए काफी बार कस्टमर केयर से बात कर चुका हूँ लेकिन हर बार 5 दिन का बोल दिया जाता है और अमेजन पे बैलेंस में लेने का बोला जा रहा हैं लेकिन मुझे बैंक अकाउंट में चाहिए। इतने दिनों में 7 बार काल कर चुका हूँ काॅल आगे से आगे ट्रांसफर करके 1 से 1.5 घटें तक बात करनी पड़ती हैं। इतनी बड़ी कंपनी है। मदद करे।,1,0,2026-04-01 16:10:57+00:00,
2100,c2e86275-a62e-4dd0-8861-c3593b165443,Amazon India,google_play,en,very good aap,5,0,2026-04-01 16:10:51+00:00,32.7.0.300
2101,439b24d1-a101-41ec-a8a3-3d911e7045d7,Amazon India,google_play,en,Shreya. dharmika near. by. statue basava statue,1,0,2026-04-01 15:50:38+00:00,
2102,cad3cf7d-fd63-4dea-a85f-cfef1120a479,Amazon India,google_play,en,i like more,5,0,2026-04-01 15:45:22+00:00,32.6.0.300
2103,920081a8-abb1-410c-beae-f50879d20dc3,Amazon India,google_play,en,"too much size issue here whenever i buy anything, what's the meaning of buying quality product if it won't fit well, if there is NO size availability for that particular product then they shouldn't show that size no. in the option. no matter how many times I used the customer service and I complaint... Nothin works well",3,0,2026-04-01 15:23:24+00:00,32.6.0.300
2104,a1afd171-03ff-47d3-8e56-85f0041329a5,Amazon India,google_play,en,nice application,5,0,2026-04-01 15:16:56+00:00,32.1.2.300
2105,4ee2e5b7-1fa6-4aa4-b75a-24c9a1abe5fd,Amazon India,google_play,en,bb chichau nh hv,4,0,2026-04-01 15:05:07+00:00,
2106,86ce92b1-5bfc-4b47-ae4d-94f14d16c8a1,Amazon India,google_play,en,Worst ever experience since a couple of months with Amazon. Amazon doesn't have any control over delivery and they will just give you random dates and NO PROPER SERVICE AT ALL. Had to cancel the exchange and place a return order. I don't recommend anybody to use Amazon now. Flipkart is way better than Amazon nowadays. DO NOT BUY ANY PRODUCT FROM AMAZON.,1,0,2026-04-01 14:53:21+00:00,32.6.0.300
2107,32509fb7-a761-44bf-a781-52ca704d802e,Amazon India,google_play,en,Very Good apps for Browsing fast and Secure access.,5,0,2026-04-01 14:45:19+00:00,32.5.0.300
2108,fa948f37-1f8e-4e31-9c0e-a404d410f0e4,Amazon India,google_play,en,"update: when selling an item you add tax to it, but when the item is returned, you don't give back the taxed amount? why this scam? Sometimes certain pages doesn't load especially Fresh. fix pls. edit: lately delivery has been an issue. it wasn't like this 6months back. service is getting poor.",2,217,2026-04-01 14:43:03+00:00,32.6.0.300
2109,36a5e663-71e5-4d4d-93eb-3ffa1215c601,Amazon India,google_play,en,good for purchasing almost everything you want 😃,5,0,2026-04-01 14:41:00+00:00,32.6.0.300
2110,dab63b2a-0931-45df-a035-f4bbd1e83fed,Amazon India,google_play,en,EMI convert features dalo app mein paylater mein,4,0,2026-04-01 14:34:39+00:00,
2111,66ebf542-931d-4501-bd6f-b432c7d61508,Amazon India,google_play,en,worst delivery service,1,0,2026-04-01 14:32:02+00:00,32.6.0.300
2112,84ac10b8-4842-4e57-830d-a761b802a666,Amazon India,google_play,en,complicated,1,0,2026-04-01 14:29:56+00:00,32.6.0.300
2113,997d0e28-ad70-45e0-9bf0-2e43bb7f05e7,Amazon India,google_play,en,"Amazon is becoming crappier. Quality on delivery is compromised in UAE. After moving back to the UAE, I realised that it's not only India that is badly managed with prod quality.I guess this is happening worldwide with huge corps. Amazon, it's time for a change, or you need to buck up your act. IVR sucks. Amazon Prime delivery makes no sense since it takes longer. After moving to UAE,there must have been a couple of deliveries that were smoothly carried out. Every other one was a nightmare.",1,0,2026-04-01 14:22:49+00:00,
2114,003c3c04-0b51-41d7-8bc1-853ce190f9c0,Amazon India,google_play,en,there is an issue with app I am unable to login it always said plzz chq your internet connection,1,0,2026-04-01 14:16:00+00:00,32.6.0.300
2115,ef13dbc5-739b-4f0f-9ac5-e278bcc2f30e,Amazon India,google_play,en,"Doesn't let me check Amazon Pay Balance without giving SMS permission. Why should I give SMS permission if I don't need Amazon UPI? SMS can expose private messages & financial data. Whoever came up with this idea, please know that it's very irritating.",1,0,2026-04-01 14:14:31+00:00,32.6.0.300
2116,851afee5-8ae2-4e1e-8a7c-4c157bd63d82,Amazon India,google_play,en,very Very good ❤️ 👍,5,0,2026-04-01 14:09:35+00:00,32.5.0.300
2117,a5e215ed-3b21-4e79-ba01-853d42c96c10,Amazon India,google_play,en,"Amazon shopping plantex products all(2way toilet3 taps,one way4 taps, geyser coolwater stop 2taps and geyser hose ) and Amazon brass dummy male thread 1/2"" 3nos and brass water stop dummy female1/2""thread 3nos all is smooth work best meterials and I got happiness when to see smooth fixed, silent functioning it. Respected Amazon team, I shall continuously search shopping to need demestic metirials wait to buy( sinck Exootica tap, screen hooks, wash basan cool 1way tap . Pentastic Amazon shopping.",5,0,2026-04-01 14:09:21+00:00,32.6.0.300
2118,0cb30b7a-001d-44c0-92cb-5962f0baed40,Amazon India,google_play,en,bad experience with products ordered,1,0,2026-04-01 13:59:50+00:00,32.6.0.300
2119,4ec4c913-2c04-4883-a21f-a97588f0be33,Amazon India,google_play,en,"forget about those order issues, im trying to login to my account for the past three days, it says enter otp and then i entered the otp it again ask for otp and this cycle keeps on repeating unless you clear the cache or reinstall the app, its the same happening when you trying to login with your email id, brand is amazon (big brand) but they cant even maintain their own apps properly not only amazon, im talking about all the amazon services like amazon music, prime video all that same poor apps",1,0,2026-04-01 13:49:05+00:00,
2120,f69225b9-08cd-4fd0-80df-edd7df08f3d4,Amazon India,google_play,en,This app very frest delybari give,5,0,2026-04-01 13:40:27+00:00,
2121,607c14d1-4c47-4587-b82d-ed0aad2ee01f,Amazon India,google_play,en,bad service bhout let karat hai,1,0,2026-04-01 13:29:32+00:00,32.6.0.300
2122,5c7185e3-5d7a-4765-bbb2-7393338a1da7,Amazon India,google_play,en,बहुत ही घटिया है मेरा पार्सल बिना ओटीपी के डिलीवर कर दिया और मुझे मिला भी नहीं मेरा पार्सल मुझे रिसीव नहीं हुआ,1,0,2026-04-01 13:27:50+00:00,32.6.0.300
2123,23232fe0-0345-407b-b65b-06d17c0cb8ce,Amazon India,google_play,en,best of purchase,5,0,2026-04-01 13:26:36+00:00,
2124,e7316ce5-8b5e-4ae0-9b6d-0fba5d226389,Amazon India,google_play,en,my experience is very good thank you Amazon,5,0,2026-04-01 12:58:54+00:00,32.5.0.300
2125,89bec387-25ab-4858-a886-ecd409b85cd6,Amazon India,google_play,en,Very bad customer service. If anything goes wrong with your order you will be on your own.,1,0,2026-04-01 12:30:04+00:00,32.6.0.300
2126,71ea46cc-d336-433f-ba0b-0feffd9284e1,Amazon India,google_play,en,Best by best a1,5,0,2026-04-01 12:27:41+00:00,20.14.0.300
2127,635a6f38-9af3-40d2-a9c0-6d610ed19bb0,Amazon India,google_play,en,"Amazon India is among the worst shopping app, I can surely say people only used it as they don't have any other option left. There are many bug in app network system, consistently late in delivery sometimes they don't even delivered the product and automatically cancelled the order at very date of delivery. This frustrating, so in my opinion the app and their service is pure trash. They don't even have any good customer service support 👎👎. Shame on Amazon India.",2,0,2026-04-01 12:25:33+00:00,
2128,364f3d55-4b78-4e22-b7bb-55ccf3040609,Amazon India,google_play,en,pathetic service at the time of delivering product & delivery agent,1,0,2026-04-01 12:25:23+00:00,32.4.0.300
2129,aa26b1f8-5aa3-4f10-bd8f-67d135516fb0,Amazon India,google_play,en,very bad katai bekar sbse ganda app chiz bhi koi kaam ki ni milti isme or jo kuch ata h sb kuch bekar h or service bekar hai bahut,1,0,2026-04-01 12:22:52+00:00,32.6.0.300
2130,97a5974a-da5b-47e7-b279-0670a875b6a8,Amazon India,google_play,en,why r u charging extra on COD. NOT GOOD,1,0,2026-04-01 12:21:29+00:00,32.6.0.300
2131,15dc3d3d-0d73-4003-83be-fb57bc9c9818,Amazon India,google_play,en,the price is very very high,1,0,2026-04-01 12:14:03+00:00,
2132,c4e23bd0-2d57-444b-9f91-95361bc48947,Amazon India,google_play,en,"I had a bad experience with this service. I placed an order, but it was never delivered. What’s worse is that the app showed “delivery attempted” without any call or message from the delivery partner. I was available the entire time, so this update was inaccurate. This kind of false reporting is frustrating and reduces trust in the service. Please improve communication and accountability.",1,0,2026-04-01 12:07:10+00:00,32.6.0.300
2133,873b7204-f5df-4876-bd66-7f2deead9fe2,Amazon India,google_play,en,"very bad app, i ordered two products, did not get parcel, but status shows delivered, when I ordered second product also same, then I chosen return option, I did not get any call but status is parcel taken and returned, two products online payment, money loss time loss, very poor and worst app, be careful all of you",1,0,2026-04-01 12:06:09+00:00,32.5.0.300
2134,50fb16b7-0065-4e1a-8f4e-98369481010a,Amazon India,google_play,en,worest consumer care services,1,0,2026-04-01 12:03:24+00:00,26.19.4.300
2135,bcc880f3-3ba3-4586-8179-b92602c1950a,Amazon India,google_play,en,customer support is very very bad,1,0,2026-04-01 11:57:14+00:00,32.6.0.300
2136,24a3751d-0128-48c0-a4b8-570fd45ec5a9,Amazon India,google_play,en,no service😡👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿,1,0,2026-04-01 11:48:28+00:00,
2137,acf29be6-7e6a-41cf-be50-311e9a362bdf,Amazon India,google_play,en,amaxon per product bohot acha aata he,5,0,2026-04-01 11:39:36+00:00,32.6.0.300
2138,8b5ba1c1-f056-42ce-b818-c2fcc7b1a5d1,Amazon India,google_play,en,This is Best Shoping App ❤️❤️,5,0,2026-04-01 11:06:49+00:00,32.5.0.300
2139,f2a4c9db-6072-410f-a413-2055a015e229,Amazon India,google_play,en,very disgusting incident happened yesterday I have order something showing delivered by I didn't get any parcel,1,0,2026-04-01 11:03:43+00:00,32.6.0.300
2140,c067d1e7-f044-49c7-84d9-a4b7f2690138,Amazon India,google_play,en,15 दिन होगया एक साइकिल ऑर्डर किया हे मगर आजतक कोई respons नहीं मेने payment भी कराया हे मगर कोई जवाब नहीं मुझे कुछ समझ मे नही आ रहा में क्या करूं इनका कोई सपोर्ट नंबर भी नहीं हे बड़ी गलती करदी मेने amazon पे आर्डर करके,1,0,2026-04-01 10:52:31+00:00,32.6.0.300
2141,48af1b9f-0568-4497-831f-9f2e34c7f713,Amazon India,google_play,en,very very very very very very very very good app,5,0,2026-04-01 10:49:52+00:00,32.6.0.300
2142,143abaec-c25a-4d41-a333-7669c1f5818a,Amazon India,google_play,en,1 day delivery is suddenly stopped. I can understand not all items are eligible for 1 day delivery. Customer service is also unable to resolve.,1,0,2026-04-01 10:41:29+00:00,32.6.0.300
2143,467ecaaf-a5d1-479c-8183-43262130ee60,Amazon India,google_play,en,Wordt app to buy online. Their policies are worst. Sends defective products and ask to wait you for 14 days for refund. If you return a product it travels to unnecessary places and also definitely takes 14 days for it to return. Amazon must be banned from India,1,0,2026-04-01 10:37:18+00:00,32.6.0.300
2144,9262d2f1-1412-4943-a063-50a16300e32e,Amazon India,google_play,en,why I can't download this app in my xiaomi pad 7 why so bad 😞,1,0,2026-04-01 10:35:06+00:00,30.22.0.300
2145,31662e50-1019-4966-a303-d7fdd8a4e6b9,Amazon India,google_play,en,vest aap in world 🌎,1,0,2026-04-01 10:34:06+00:00,
2146,857f657e-46c0-4888-9b66-5804e2140c2a,Amazon India,google_play,en,very nice 👌👍,3,0,2026-04-01 10:23:03+00:00,32.6.0.300
2147,cc079c92-94c3-471b-9535-89ed5e7fed2b,Amazon India,google_play,en,"Amazon is still far behind other Indian apps such as Blinkit, Zepto and Swiggy which delivers in minutes. Amazon takes atleast one day for Amazon fresh to deliver. Not surprised because it's from the same country where a mad and dumb person rules the country.",1,6,2026-04-01 10:17:39+00:00,30.12.4.300
2148,88bbe54a-19a4-467f-8696-e70a44b44e72,Amazon India,google_play,en,good amazon service,5,0,2026-04-01 10:04:18+00:00,32.6.0.300
2149,2f85a440-435b-4098-91c6-9ff2885e493e,Amazon India,google_play,en,Amazon se koi bhi product soch samajh ke order kariye kyunki Maine product order kiya tha prepaid to Mera product mere location per aane ke bad delivery Ne mujhe call Kiya to Main Koi agent se call receive nahin kar Paya FIR Se Maine delivery ko call kiya to delivery boy Ne Mera call disconnect kar diya aur mera order cancel kar diya aap soch samajh Kar order kariye kyunki delivery boy bahut galti karte hain Amazon jaldi jawab deta nahin hai isliye aap order soch samajh Kar kariye kyunki meri ko,1,0,2026-04-01 09:55:00+00:00,32.6.0.300
2150,e3660227-a172-4bcc-aee4-3dd69d507a6d,Amazon India,google_play,en,No one can Beat it's like Super Star Rajinikaanth,5,0,2026-04-01 09:28:38+00:00,32.6.0.300
2151,7f724571-2925-4fdb-a92f-7a86f2e02ada,Amazon India,google_play,en,"worst app and worst service they have i return a product but delivery boy can't came on time and cancel pickup while saying that product didn't pass the verification check, if i try to reschedule it first i have to cancel return of i canceled it they will say your product return time period is no longer available that how they don't do returns of any product you ordered its not the first time it happen with me its 3rd time it happens",1,1,2026-04-01 09:22:13+00:00,28.23.2.300
2152,8c22794c-54c2-49e8-a664-3c1c26e0069a,Amazon India,google_play,en,budget product not available,1,0,2026-04-01 09:18:30+00:00,
2153,dfa9556b-2d17-4a51-9c50-fa92a98145d1,Amazon India,google_play,en,its good 👍😊,5,0,2026-04-01 09:11:35+00:00,32.6.0.300
2154,7250b0d5-bb2f-4ed8-93bf-c263dd0ea149,Amazon India,google_play,en,I would like to raise a complaint regarding delivery executives in my area. Many agents do not perform their duties properly and seem to work without commitment. Often they complete only a few deliveries and then mark the remaining orders with false updates like “customer not available” or reschedule them to the next day even when the customer is waiting. This causes unnecessary delays and inconvenience. I request Amazon to investigate this issue and ensure delivery staff provide accurate update,1,18,2026-04-01 08:58:41+00:00,32.6.0.300
