id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
2051,74655f17-48a8-40c4-96ac-2f35c451833d,Amazon India,google_play,en,excellent Experience,5,0,2026-04-02 13:54:56+00:00,32.6.0.300
2052,9801084d-be22-41a3-b2b2-ef63acc0901c,Amazon India,google_play,en,"worst app I could ever use, they refused to return my money claiming that they have delivered my package even though I didn't receive my package and even though I had cctv proof. they're the worst service being provided and this happened to me more than twice. i do not recommend this app. it might be good for now but soon they'll do that to you too.",1,0,2026-04-02 13:54:27+00:00,26.15.2.300
2053,b34bd3b7-0d74-4b3d-a3b6-934b9d510380,Amazon India,google_play,en,Not user friendly. unable to contact customer care in case of issue with delivery and delivery person.,1,0,2026-04-02 13:53:23+00:00,32.6.0.300
2054,190f959b-33b8-438b-b8a9-1f929925bb6f,Amazon India,google_play,en,good aap on copig,5,0,2026-04-02 13:51:08+00:00,
2055,8f679e0c-2039-4645-ac26-33ec6ce149a6,Amazon India,google_play,en,i don't like the procedure of the customer service,4,1,2026-04-02 13:39:24+00:00,32.6.0.300
2056,18f6cb7f-609e-4322-9c28-e2b71e149ff7,Amazon India,google_play,en,app crashes when I try to call delivery guy feom Amazon now,1,0,2026-04-02 13:38:22+00:00,32.7.0.300
2057,d47a42e9-ebe0-42a3-bdd6-fcbd84439297,Amazon India,google_play,en,full of fraud not even giving refund money and their services are not reaching at our place and he say in call you come and collect the product him worst delivery system worst refund system,1,0,2026-04-02 13:37:22+00:00,
2058,2d7c9e6d-08ba-4051-88fe-8e765df90877,Amazon India,google_play,en,thank you Amazon hhhh,5,0,2026-04-02 13:24:04+00:00,32.6.0.300
2059,2f546f1f-8d15-4be5-8c2d-28fe824f96bf,Amazon India,google_play,en,waste and do not purchase the prime because,1,0,2026-04-02 13:19:28+00:00,32.6.0.300
2060,56f8b375-7484-4dcb-8508-09b190790a8e,Amazon India,google_play,en,It's very very froude app not give money to refund order,1,0,2026-04-02 13:14:22+00:00,
2061,af9711cc-4564-4af9-8dff-77604f6235cc,Amazon India,google_play,en,while ordering can't select date and on the day of delivery I have to wait for whole day. in this case customer service doesn't help.,1,0,2026-04-02 13:00:35+00:00,
2062,0d3fd1eb-0294-4a8c-b0c6-42dcbb908380,Amazon India,google_play,en,price nice 👍,5,0,2026-04-02 12:54:20+00:00,22.14.2.350
2063,13bc0e4e-3940-480b-ad93-6da2287d5d25,Amazon India,google_play,en,"I have been using this app since 2022. Never ever misused the app. But this company does not provide a fair solution. The first time I received a duplicate product, they picked it up on 15/03/2026 but till Today I'm not getting my refund. they have stucked this intentionally and telling me they have raised a complaint and I'll have to call them to know the solution of it on 04/04/2026. it's just Wow. A fraud company",1,0,2026-04-02 12:36:40+00:00,32.6.0.300
2064,f2828e98-7dcf-4fa3-995c-10b145ac6b5c,Amazon India,google_play,en,got the wrong product return the product but didn't get the refund yet almost 10 days irony is the no customer care no for that where i can raise a complain or talk with most horrible experience this happened 3/4 times earlier no advise anyone to use the app mostly this happened in prepaid orders please revert back and return the money please provide customer care no or call back,2,0,2026-04-02 12:32:52+00:00,32.6.0.300
2065,acfd18e1-92ae-4e69-80d6-602a482bdace,Amazon India,google_play,en,very bad behaviour of courier boys... didn't co-operate and delivered the parcels on time. not happy with the services.,1,0,2026-04-02 12:32:48+00:00,22.5.0.350
2066,dc3285ae-3797-4788-8749-5383a91a6de4,Amazon India,google_play,en,Chor hai Amazon wale... inke product k bare me achha likho tabhi aap review submit kar sakte hai nahi to ye mail kar denge ki aapka review community standard k against hai.,1,0,2026-04-02 12:22:04+00:00,32.6.0.300
2067,ff8ec27b-ec7e-45fb-b30b-49c37604bab8,Amazon India,google_play,en,super super super 💕👏👏👏👏💕💕💕,5,0,2026-04-02 12:18:21+00:00,32.6.0.300
2068,5e015c8e-365b-42af-8592-dd501bf09a00,Amazon India,google_play,en,very bad delivery boy rude behaviour 😡😡😡😡,1,0,2026-04-02 12:15:38+00:00,32.5.0.300
2069,31aae2f4-08a7-4d54-b79f-4be4e207f67e,Amazon India,google_play,en,inka return policy bahut bekar hai aur delivery bhi bahut late karte hai isse better flipkart hai,2,0,2026-04-02 12:15:21+00:00,30.11.0.300
2070,91d0fe9d-8c61-48fd-8073-e95352e116f6,Amazon India,google_play,en,One of the cheapest application that cheats always in every orders,1,0,2026-04-02 11:55:48+00:00,32.6.0.300
2071,ca8de40b-672a-4ed9-8017-1557c9ef9ce9,Amazon India,google_play,en,aapka hai bahut achcha hai rate is 5,5,0,2026-04-02 11:53:13+00:00,32.6.0.300
2072,ad56471a-881b-4929-af38-cb538ec17bcd,Amazon India,google_play,en,than you amazon,4,1,2026-04-02 11:51:47+00:00,32.5.0.300
2073,13bc376e-0e7a-477f-ade4-955a41324e21,Amazon India,google_play,en,worst app I ever used they don't have any best customer care this scam only🤢,1,0,2026-04-02 11:50:56+00:00,32.3.0.300
2074,ba393ad1-5145-455f-bf40-3fba3d9fd7ad,Amazon India,google_play,en,"they are thieves, they show orders delivered but on the other hand the customer' doesn't get order delivery. their courier partner delivers the order and they don't get any OTP from the customer.",1,0,2026-04-02 11:45:54+00:00,32.6.0.300
2075,6c9aacf5-9fe0-44a9-a765-26e75418b2b9,Amazon India,google_play,en,"Amazon pay upi is not working on Oneplus Nord CE4 Lite 5G device. It was working fine 3-4 months back. Kindly resolve this issue. I have had raised multiple complaints for this issue, but no resolution till date.",1,0,2026-04-02 11:34:07+00:00,32.6.0.300
2076,cccab9ef-aadb-468d-a849-4aa65547b90e,Amazon India,google_play,en,They hide customer care number. you will never get to talk with them.,1,0,2026-04-02 11:27:54+00:00,32.6.0.300
2077,bd285ac2-e367-4804-8de8-e401ab53817a,Amazon India,google_play,en,worst app after receiving product refund not gives.,1,0,2026-04-02 11:27:42+00:00,32.6.0.300
2078,588ec55b-b08a-4389-8a6e-e05fc29745cd,Amazon India,google_play,en,I was using Amazon pay UPI in the past because it didn't care whether the bootloader was unlocked or the device had root access. Therefore I used to recommend this to others. Since I am no longer able to use UPI after an update even though my phone was rooted in the past while using it. I will actively campaign against using Amazon pay UPI to others.,2,0,2026-04-02 11:23:38+00:00,32.6.0.300
2079,41ddb275-462a-4fda-ac87-20376111e9a4,Amazon India,google_play,en,nice app ha,5,0,2026-04-02 11:05:48+00:00,
2080,8e18f9c9-39a2-4fc7-838e-e2ca33aeeb16,Amazon India,google_play,en,sabse mahanga product deta h or delivery charges bhi leta h or delivery service bhi bahut ghatiya h,1,0,2026-04-02 11:04:32+00:00,22.1.0.300
2081,f314ddc7-15c2-4b2d-a7bb-23ce0f5f845e,Amazon India,google_play,en,Good 👍 online shopping 🛍 application,5,0,2026-04-02 10:38:26+00:00,32.6.0.300
2082,7652e190-b443-427a-aee8-ceb7102cce20,Amazon India,google_play,en,nice app 🤠,5,0,2026-04-02 10:33:05+00:00,32.6.0.300
2083,fee21b8d-8750-4016-bfa1-1ee1b26b1d8a,Amazon India,google_play,en,fast kar do itna fast order karte hi Ghar pahunch jaaye thank you Amazon,5,0,2026-04-02 10:30:14+00:00,32.2.0.300
2084,c656214e-2301-48b7-b84f-e2a13fc2ff39,Amazon India,google_play,en,Very bad experience with Amazon ... Worst platform for shopping.. Not at all recommended.. Customer service pathetic.,1,0,2026-04-02 10:21:38+00:00,22.14.2.350
2085,55c60ec8-a6d1-49ff-b8bb-277ec0017291,Amazon India,google_play,en,very slow to update the payment,2,0,2026-04-02 09:58:25+00:00,32.7.0.300
2086,2e1d74aa-b588-4113-982b-7c6f37f370f2,Amazon India,google_play,en,"please dont buy anything from here they are fraud company. my order changed and now denied for refund already video share for open box still they denied for my refund , sab log please yaha se door raho chor company hai 10 saal se upar hogaye isse use karte ho or inko lagta hai. hum jhooth bol Rahe hai . ARE AMAZON WALA MERA ACCOUNT DEKHO KITNA PURANA HAI OR KITNE KI SHOPPING HUI HAI AAJ TAK. AGAR TUMHE LAGTA HAI MAIN FRAUD HU TOH BLOCK KARDO MERA ACCOUNT AND PLEASE REFUND MY PRIME MEMBER FEES",1,0,2026-04-02 09:43:51+00:00,32.6.0.300
2087,38883873-a206-4c76-9c10-198ad22c7a49,Amazon India,google_play,en,Scammed by Amazon Now. Placed an order for a speaker. Never got delivered at my place and it was marked as delivered. No customer support available. No refund options available. Horrible service.,1,0,2026-04-02 09:43:35+00:00,32.6.0.300
2088,2178977c-1d7f-40a7-b805-d1d3349e5341,Amazon India,google_play,en,App is crashing whenever tried to call delivery partner for now orders,1,0,2026-04-02 09:35:50+00:00,32.6.0.300
2089,87444424-6e76-46b5-9823-5be314b536e8,Amazon India,google_play,en,6 month's ho gaye main amazon pay use nahi kar paa rahaa hoon 😭 kitni baar call 🤙 kar liyaa koi seriously letaa hee nahi main kyaa karu - maine already apne amazon ke 2 account close kar diye - lagtaa hai ab ye account bhi delete karnaa padegaa 😩,1,0,2026-04-02 09:27:45+00:00,32.5.0.300
2090,4e6d97a9-1ecd-41ea-a3f8-bd52b73fb6a6,Amazon India,google_play,en,"Amazon Declining the services, I have received no item inside the box but there are no way to connect with customer support, it is only giving option to return or replace. Furthermore what should I return because I haven't received any item inside it.. and there are no way to connect with customer service, always in loop giving option to return or replace.. infact amazon team never thought that if someone choosing missing item received, how could be replacement or return is the correct option",1,0,2026-04-02 09:23:36+00:00,32.6.0.300
2091,5110aa32-8ff3-4cb8-b174-19841eab3229,Amazon India,google_play,en,"Everything is good. The products are highly priced but the products have the same qualities and quantity, but pls add a try on option in it, because i order the product I don't suit and i return the product afterwards, that's why pls add the try on option in the app.",4,0,2026-04-02 09:21:18+00:00,32.6.0.300
2092,0e97f85f-33d3-414e-8784-11084ce39499,Amazon India,google_play,en,NEED DARK MODE,5,0,2026-04-02 09:18:12+00:00,32.6.0.300
2093,b25f4d7a-d8b6-4226-a2ff-e2f426aac559,Amazon India,google_play,en,"you do not check quality of the products which were sold under amazon even after getting so many complaints about many products you give place to sellers who are intentionally cheaters and sell poor quality items , you amazon people are least bothered about customers money....",4,0,2026-04-02 09:13:46+00:00,32.6.0.300
2094,3e5f9359-55e4-479b-b206-5addca81f7a5,Amazon India,google_play,en,"I will not recommend any one , I place ordet on 16th march 25 for which expected date of delivery was 26th March and later on they change the date 28th march, when again delivery not happened on 28th March , I ask for cancel of oder and refund of fund...and since then amazon is giving not satisfactory answer. it is better not to place any order or your harassment will be double.",1,0,2026-04-02 09:12:56+00:00,32.6.0.300
2095,9725a509-db17-42db-9039-abe5c34e234a,Amazon India,google_play,en,Wide variety of products available.,4,0,2026-04-02 09:09:34+00:00,32.6.0.300
2096,85780d69-a60e-435b-8e1d-cb235a2458e0,Amazon India,google_play,en,Nice app .,5,0,2026-04-02 09:09:05+00:00,32.6.0.300
2097,a550200c-e33d-4c56-9bfe-c19c9e7e2174,Amazon India,google_play,en,"Bad experience. Can't order through amazon fresh after filling basket. Time eaten but can not complete order. Even support team can not give any solution. There is any technical error or something, I don't know but app stops before payment page.",1,0,2026-04-02 09:07:27+00:00,32.6.0.300
2098,d90d47bd-888f-447f-bf88-6304d2f9016b,Amazon India,google_play,en,Electric bill recharge not working,1,0,2026-04-02 09:05:18+00:00,32.7.0.300
2099,b894d64a-ce3c-4e06-99f1-6942be20f8a0,Amazon India,google_play,en,fantastic facilities,5,0,2026-04-02 08:58:06+00:00,32.7.0.300
2100,83f2b3be-7f45-49ec-8e69-412932d03964,Amazon India,google_play,en,Dont order from Amazon fresh my order still not delverd but showing in appliction deleverd. I am rasied completed 3 time but no resolution. Dont order from AMAZON FRESH,1,0,2026-04-02 08:22:54+00:00,32.6.0.300
2101,529ba3d3-d286-42e4-9e54-661da233212a,Amazon India,google_play,en,super delavar,4,0,2026-04-02 08:09:25+00:00,32.3.0.300
2102,936422a6-ef0c-48d5-bad2-611b821abac3,Amazon India,google_play,en,"Many Amazon prime customers are facing 'auto cancellation of orders' issue without any reason. I am one of them. I paid for the membership and unable to use the benefits. For this issue even customer support can't help, sent so many emails but no response. Don't waste your money.",1,0,2026-04-02 08:07:32+00:00,32.6.0.300
2103,f0ded6f6-1b00-4d46-b240-c0fffe6057f9,Amazon India,google_play,en,Price History Button Removed?,1,1,2026-04-02 07:57:15+00:00,32.7.0.300
2104,756a7a5b-5f78-4503-a021-82986d595f0d,Amazon India,google_play,en,"I’ve been a regular Amazon user and rely on multiple services they offer, but my recent experience has been disappointing. I have Amazon Prime mainly for the promised 1-day delivery, however my last 4–5 orders have all been rescheduled without proper updates. This repeated delay defeats the purpose of having a Prime membership. If the delivery timelines can’t be maintained consistently, the value of the service really comes into question. I hope Amazon improves its delivery reliability.",1,0,2026-04-02 07:50:12+00:00,32.6.0.300
2105,5e518c88-54e4-4b7d-a5d5-4f770f9094f3,Amazon India,google_play,en,"Pathetic and unacceptable service. Amazon has gone from reliable to frustrating. Delivery issues and scams feel routine now. There is no real support—only bots looping endlessly, making it harder to complain than the issue itself. This negligence is pushing loyal customers away. I’m uninstalling the app now and switching platforms. Fix your support system, provide real human help, and act against delivery fraud immediately",1,0,2026-04-02 07:28:32+00:00,32.6.0.300
2106,3c4b87b4-bb2a-4398-b2f3-38256c6d9081,Amazon India,google_play,en,delivery agenr cancel product without customer’s consent. it happens several times with me.,1,0,2026-04-02 07:26:19+00:00,32.6.0.300
2107,948f6747-0bde-4eb4-8fe0-4265f6776a2e,Amazon India,google_play,en,Good delivery,5,0,2026-04-02 07:12:07+00:00,32.6.0.300
2108,3631e2ee-ba07-416a-9a81-7a06822e74ee,Amazon India,google_play,en,"I am writing to formally raise a complaint regarding a recent order I placed through your platform. The product I received appears to be the wrong item, and when I requested a return, the delivery agent refused to accept the item during the pickup. This has caused significant inconvenience and disappointment.",1,0,2026-04-02 06:41:54+00:00,
