id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version
1962,31aae2f4-08a7-4d54-b79f-4be4e207f67e,Amazon India,google_play,en,id,False,inka return policy bahut bekar hai aur delivery bhi bahut late karte hai isse better flipkart hai,inka return policy bahut bekar hai aur delivery bhi bahut late karte hai isse better flipkart hai,inka return policy bahut bekar hai aur delivery bhi bahut late karte hai isse better flipkart hai,2,complaint,0,False,17,2026-04-02 12:15:21+00:00,2026-03-30/2026-04-05,2026-04,30.11.0.300
1963,c8a275fd-5d88-4a56-a773-049a29322404,Amazon India,google_play,en,en,False,high rate all products,high rate all products,high rate all products,1,complaint,0,False,4,2026-04-02 12:15:18+00:00,2026-03-30/2026-04-05,2026-04,
1964,91d0fe9d-8c61-48fd-8073-e95352e116f6,Amazon India,google_play,en,en,False,One of the cheapest application that cheats always in every orders,one of the cheapest application that cheats always in every orders,one of the cheapest application that cheats always in every orders,1,complaint,0,False,11,2026-04-02 11:55:48+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1965,ca8de40b-672a-4ed9-8017-1557c9ef9ce9,Amazon India,google_play,en,id,False,aapka hai bahut achcha hai rate is 5,aapka hai bahut achcha hai rate is 5,aapka hai bahut achcha hai rate is 5,5,positive,0,False,8,2026-04-02 11:53:13+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1966,ad56471a-881b-4929-af38-cb538ec17bcd,Amazon India,google_play,en,sw,False,than you amazon,than you amazon,than you amazon,4,positive,1,False,3,2026-04-02 11:51:47+00:00,2026-03-30/2026-04-05,2026-04,32.5.0.300
1967,13bc376e-0e7a-477f-ade4-955a41324e21,Amazon India,google_play,en,en,False,worst app I ever used they don't have any best customer care this scam only🤢,worst app i ever used they don't have any best customer care this scam only,worst app i ever used they don't have any best customer care this scam only,1,complaint,0,False,15,2026-04-02 11:50:56+00:00,2026-03-30/2026-04-05,2026-04,32.3.0.300
1968,ba393ad1-5145-455f-bf40-3fba3d9fd7ad,Amazon India,google_play,en,en,False,"they are thieves, they show orders delivered but on the other hand the customer' doesn't get order delivery. their courier partner delivers the order and they don't get any OTP from the customer.","they are thieves, they show orders delivered but on the other hand the customer' doesn't get order delivery. their courier partner delivers the order and they don't get any otp from the customer.","they are thieves, they show orders delivered but on the other hand the customer' doesn't get order delivery. their courier partner delivers the order and they don't get any otp from the customer.",1,complaint,0,False,33,2026-04-02 11:45:54+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1969,43fcb90c-ab6b-4f73-9d6a-03075c91e681,Amazon India,google_play,en,lt,False,amazanisvarenasiapp,amazanisvarenasiapp,amazanisvarenasiapp,5,positive,0,False,1,2026-04-02 11:35:52+00:00,2026-03-30/2026-04-05,2026-04,22.18.0.300
1970,6c9aacf5-9fe0-44a9-a765-26e75418b2b9,Amazon India,google_play,en,en,False,"Amazon pay upi is not working on Oneplus Nord CE4 Lite 5G device. It was working fine 3-4 months back. Kindly resolve this issue. I have had raised multiple complaints for this issue, but no resolution till date.","amazon pay upi is not working on oneplus nord ce4 lite 5g device. it was working fine 3-4 months back. kindly resolve this issue. i have had raised multiple complaints for this issue, but no resolution till date.","amazon pay upi is not working on oneplus nord ce4 lite 5g device. it was working fine 3-4 months back. kindly resolve this issue. i have had raised multiple complaints for this issue, but no resolution till date.",1,complaint,0,False,38,2026-04-02 11:34:07+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1971,cccab9ef-aadb-468d-a849-4aa65547b90e,Amazon India,google_play,en,en,False,They hide customer care number. you will never get to talk with them.,they hide customer care number. you will never get to talk with them.,they hide customer care number. you will never get to talk with them.,1,complaint,0,False,13,2026-04-02 11:27:54+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1972,bd285ac2-e367-4804-8de8-e401ab53817a,Amazon India,google_play,en,en,False,worst app after receiving product refund not gives.,worst app after receiving product refund not gives.,worst app after receiving product refund not gives.,1,complaint,0,False,8,2026-04-02 11:27:42+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1973,588ec55b-b08a-4389-8a6e-e05fc29745cd,Amazon India,google_play,en,en,True,I was using Amazon pay UPI in the past because it didn't care whether the bootloader was unlocked or the device had root access. Therefore I used to recommend this to others. Since I am no longer able to use UPI after an update even though my phone was rooted in the past while using it. I will actively campaign against using Amazon pay UPI to others.,i was using amazon pay upi in the past because it didn't care whether the bootloader was unlocked or the device had root access. therefore i used to recommend this to others. since i am no longer able to use upi after an update even though my phone was rooted in the past while using it. i will actively campaign against using amazon pay upi to others.,i was using amazon pay upi in the past because it didn't care whether the bootloader was unlocked or the device had root access. therefore i used to recommend this to others. since i am no longer able to use upi after an update even though my phone was rooted in the past while using it. i will actively campaign against using amazon pay upi to others.,2,complaint,0,False,67,2026-04-02 11:23:38+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1974,8e18f9c9-39a2-4fc7-838e-e2ca33aeeb16,Amazon India,google_play,en,en,True,sabse mahanga product deta h or delivery charges bhi leta h or delivery service bhi bahut ghatiya h,sabse mahanga product deta h or delivery charges bhi leta h or delivery service bhi bahut ghatiya h,sabse mahanga product deta h or delivery charges bhi leta h or delivery service bhi bahut ghatiya h,1,complaint,0,False,18,2026-04-02 11:04:32+00:00,2026-03-30/2026-04-05,2026-04,22.1.0.300
1975,92afebed-ffd9-42f9-8eb5-f2fe67dd5d23,Amazon India,google_play,en,it,False,MAGNETIC MIND🇳🇵,magnetic mind,magnetic mind,5,positive,0,False,2,2026-04-02 10:47:10+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1976,df7f6ce0-23fe-48f5-ba1c-ad59bf801cb4,Amazon India,google_play,en,en,False,when I first installed the app it worked fine but after sometime now only loading and showing check your internet connection but other apps runs smoothly except this one. very disappointed 😞,when i first installed the app it worked fine but after sometime now only loading and showing check your internet connection but other apps runs smoothly except this one. very disappointed,when i first installed the app it worked fine but after sometime now only loading and showing check your internet connection but other apps runs smoothly except this one. very disappointed,2,complaint,0,False,31,2026-04-02 10:46:00+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1977,f314ddc7-15c2-4b2d-a7bb-23ce0f5f845e,Amazon India,google_play,en,en,False,Good 👍 online shopping 🛍 application,good online shopping application,good online shopping application,5,positive,0,False,4,2026-04-02 10:38:26+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1979,fee21b8d-8750-4016-bfa1-1ee1b26b1d8a,Amazon India,google_play,en,id,False,fast kar do itna fast order karte hi Ghar pahunch jaaye thank you Amazon,fast kar do itna fast order karte hi ghar pahunch jaaye thank you amazon,fast kar do itna fast order karte hi ghar pahunch jaaye thank you amazon,5,positive,0,False,14,2026-04-02 10:30:14+00:00,2026-03-30/2026-04-05,2026-04,32.2.0.300
1980,c656214e-2301-48b7-b84f-e2a13fc2ff39,Amazon India,google_play,en,en,False,Very bad experience with Amazon ... Worst platform for shopping.. Not at all recommended.. Customer service pathetic.,very bad experience with amazon ... worst platform for shopping.. not at all recommended.. customer service pathetic.,very bad experience with amazon ... worst platform for shopping.. not at all recommended.. customer service pathetic.,1,complaint,0,False,17,2026-04-02 10:21:38+00:00,2026-03-30/2026-04-05,2026-04,22.14.2.350
1981,55c60ec8-a6d1-49ff-b8bb-277ec0017291,Amazon India,google_play,en,en,True,very slow to update the payment,very slow to update the payment,very slow to update the payment,2,complaint,0,False,6,2026-04-02 09:58:25+00:00,2026-03-30/2026-04-05,2026-04,32.7.0.300
1982,2e1d74aa-b588-4113-982b-7c6f37f370f2,Amazon India,google_play,en,en,True,"please dont buy anything from here they are fraud company. my order changed and now denied for refund already video share for open box still they denied for my refund , sab log please yaha se door raho chor company hai 10 saal se upar hogaye isse use karte ho or inko lagta hai. hum jhooth bol Rahe hai . ARE AMAZON WALA MERA ACCOUNT DEKHO KITNA PURANA HAI OR KITNE KI SHOPPING HUI HAI AAJ TAK. AGAR TUMHE LAGTA HAI MAIN FRAUD HU TOH BLOCK KARDO MERA ACCOUNT AND PLEASE REFUND MY PRIME MEMBER FEES","please dont buy anything from here they are fraud company. my order changed and now denied for refund already video share for open box still they denied for my refund , sab log please yaha se door raho chor company hai 10 saal se upar hogaye isse use karte ho or inko lagta hai. hum jhooth bol rahe hai . are amazon wala mera account dekho kitna purana hai or kitne ki shopping hui hai aaj tak. agar tumhe lagta hai main fraud hu toh block kardo mera account and please refund my prime member fees","please dont buy anything from here they are fraud company. my order changed and now denied for refund already video share for open box still they denied for my refund , sab log please yaha se door raho chor company hai 10 saal se upar hogaye isse use karte ho or inko lagta hai. hum jhooth bol rahe hai . are amazon wala mera account dekho kitna purana hai or kitne ki shopping hui hai aaj tak. agar tumhe lagta hai main fraud hu toh block kardo mera account and please refund my prime member fees",1,complaint,0,False,96,2026-04-02 09:43:51+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1983,38883873-a206-4c76-9c10-198ad22c7a49,Amazon India,google_play,en,en,False,Scammed by Amazon Now. Placed an order for a speaker. Never got delivered at my place and it was marked as delivered. No customer support available. No refund options available. Horrible service.,scammed by amazon now. placed an order for a speaker. never got delivered at my place and it was marked as delivered. no customer support available. no refund options available. horrible service.,scammed by amazon now. placed an order for a speaker. never got delivered at my place and it was marked as delivered. no customer support available. no refund options available. horrible service.,1,complaint,0,False,32,2026-04-02 09:43:35+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
1984,2178977c-1d7f-40a7-b805-d1d3349e5341,Amazon India,google_play,en,en,False,App is crashing whenever tried to call delivery partner for now orders,app is crashing whenever tried to call delivery partner for now orders,app is crashing whenever tried to call delivery partner for now orders,1,complaint,0,False,12,2026-04-02 09:35:50+00:00,2026-03-30/2026-04-05,2026-04,32.6.0.300
